(2 30),55.00661193974004,59.98333182978165,NORMAL
(2 31),55.00673979114423,59.983338411610106,NORMAL
(3 0),36.00000000359121,43.00000003053074,NORMAL
(3 1),36.000000000000014,43.00000003053074,NORMAL
(3 2),35.99999999999997,43.00000228464332,ANOMALOUS
(3 3),35.999999999680455,60.000000000757524,NORMAL
(3 4),35.891169802940766,60.000000000000014,NORMAL
(3 5),35.891169802940766,60.000000000000014,NORMAL
(3 6),34.729436232717426,60.000000000000014,NORMAL
(3 7),35.000000000000014,60.000000000000014,NORMAL
(3 8),34.999999999999986,59.999999999999986,NORMAL
(3 9),35.999999999999986,50.999999999999986,NORMAL
(3 10),35.999999999999986,50.999999999999986,NORMAL
(3 11),35.999999999999986,50.999999999999986,NORMAL
(3 12),49.537814434940074,43.26403944261685,ANOMALOUS
(3 13),49.99783770048796,43.001027588205176,NORMAL
(3 14),48.08855340453602,50.645786381855906,NORMAL
(3 15),47.999999999999986,50.999999999999986,NORMAL
(3 16),48.000000000000014,50.999999999999986,NORMAL
(3 17),46.048828125000014,49.048828124999986,ANOMALOUS
(3 18),39.00024472361285,43.000000000000014,ANOMALOUS
(3 19),39.00024472375284,43.00000000103458,NORMAL
(3 20),38.13231432318607,43.000000000000014,NORMAL
(3 21),38.578126006793866,47.046882047557126,NORMAL
(3 22),38.90234058634633,47.40056473056069,NORMAL
(3 23),43.21874924405198,52.10937462202598,ANOMALOUS
(3 24),49.00803280145797,55.00414039770868,NORMAL
(3 25),58.24407378858317,59.999999050244426,NORMAL
(3 26),58.13326748987465,59.99999310152876,NORMAL
(3 27),57.65270348076321,59.99969034730463,NORMAL
(3 28),56.68091558986273,59.99948378612219,NORMAL
(3 29),55.99941991445874,59.997099571869065,NORMAL
(3 30),55.0199445986617,59.99999978148374,NORMAL
(3 31),55.00000000539781,59.999999999999986,NORMAL
(4 0),38.99994312582561,59.99967771301176,NORMAL
(4 1),38.99994312811243,59.9996777259704,NORMAL
(4 2),38.99994312811243,59.9996777259704,NORMAL
(4 3),36.00000001111275,60.000000000000014,NORMAL
(4 4),36.000000000000014,60.000000000000014,NORMAL
(4 5),36.000000000000014,60.000000000000014,NORMAL
(4 6),36.000000000000014,60.000000000000014,NORMAL
(4 7),36.92358056362316,60.31334346054304,NORMAL
(4 8),36.0257634350565,53.38024279242393,ANOMALOUS
(4 9),36.000000000000014,51.000000000000014,NORMAL
(4 10),35.999999999999986,50.999999999999986,NORMAL
(4 11),35.999999999999986,50.999999999999986,NORMAL
(4 12),35.999999999999986,50.999999999999986,ANOMALOUS
(4 13),43.99999892555478,50.99999986511027,NORMAL
(4 14),44.12295537968833,50.999999999999986,NORMAL
(4 15),44.12295537968833,50.999999999999986,NORMAL
(4 16),47.99999999336168,51.000000000000014,NORMAL
(4 17),47.999999999999986,51.000000000000014,NORMAL
(4 18),47.999999999999986,51.000000000000014,NORMAL
(4 19),41.423828124999986,50.177978515624986,NORMAL
(4 20),39.82280276133082,50.00017858209016,NORMAL
(4 21),39.000000000000014,50.000000000000014,NORMAL
(4 22),39.000000000000014,50.000000000000014,NORMAL
(4 23),39.000000000000014,50.000000000000014,NORMAL
(4 24),48.03302856820483,55.016514283301156,NORMAL
(4 25),53.795261446985876,57.89763072349123,NORMAL
(4 26),53.79954676454415,57.90046252629321,NORMAL
(4 27),57.62676980464303,59.99999999999985,NORMAL
(4 28),56.68878853196139,59.999999999999986,NORMAL
(4 29),56.00000000010243,59.999999999999986,NORMAL
(4 30),54.25630598926032,59.999999999999986,NORMAL
(4 31),54.256284671397445,59.999999999999986,NORMAL
(5 0),38.99999998317419,59.99999990522677,NORMAL
(5 1),38.999999999999986,59.999999999999986,NORMAL
(5 2),38.999999999999986,59.999999999999986,NORMAL
(5 3),36.00000001111275,60.000000000000014,NORMAL
(5 4),36.000000000000014,60.000000000000014,NORMAL
(5 5),36.000000000000014,60.000000000000014,NORMAL
(5 6),42.999999603127215,60.000000000000014,NORMAL
(5 7),42.99999994172844,60.00000002386179,NORMAL
(5 8),42.99999999584614,60.00000002386936,ANOMALOUS
(5 9),36.000000000000284,51.0000000000004,ANOMALOUS
(5 10),36.000000000000014,51.000000000000014,NORMAL
(5 11),36.000000000000014,50.999999999999986,NORMAL
(5 12),36.000000000000014,50.999999999999986,NORMAL
(5 13),43.999998925381405,50.99999986592884,NORMAL
(5 14),43.999999999999986,50.999999999999986,NORMAL
(5 15),44.000000000000014,51.000000000000014,NORMAL
(5 16),44.000000000000014,51.000000000000014,NORMAL
(5 17),44.00000085645051,51.000000000000014,NORMAL
(5 18),47.999999999999986,51.000000000000014,NORMAL
(5 19),41.423828124999986,50.177978515624986,NORMAL
(5 20),39.99438703789022,50.968329304805074,NORMAL
(5 21),39.408511538989856,50.408511538989856,NORMAL
(5 22),39.408511538989856,50.408511538989856,NORMAL
(5 23),39.000000000000014,50.000000000000014,ANOMALOUS
(5 24),48.00000000000006,54.999999999999986,NORMAL
(5 25),47.999999999999986,54.999999999999986,NORMAL
(5 26),48.029725708647824,55.01651427736999,NORMAL
(5 27),54.541596573986446,56.31239226773174,ANOMALOUS
(5 28),56.27483163681298,59.34368425803277,ANOMALOUS
(5 29),54.097476832993664,56.92691076413674,ANOMALOUS
(5 30),54.0014550342281,59.99999999999969,NORMAL
(5 31),54.000000582201324,59.999999999999986,NORMAL
(6 0),38.99999998297196,59.99999990556263,ANOMALOUS
(6 1),36.109336240241234,50.17174321682021,ANOMALOUS
(6 2),36.109336240241234,50.17174321682021,NORMAL
(6 3),34.88928447288607,46.02356720781263,ANOMALOUS
(6 4),45.99999999998886,60.00000000000135,ANOMALOUS
(6 5),45.999999999989384,60.00000000000135,NORMAL
(6 6),44.75849808742564,60.000000000000014,NORMAL
(6 7),42.999999999999986,60.000000000000014,NORMAL
(6 8),43.000000000000014,60.000000000000014,NORMAL
(6 9),42.00000091308704,60.000000000000014,NORMAL
(6 10),41.99999969949589,59.99999954924384,NORMAL
(6 11),41.999999999999986,51.654983639349666,NORMAL
(6 12),41.99999999976039,50.999999999999986,NORMAL
(6 13),42.84941945697837,50.999999999999986,NORMAL
(6 14),43.04749251666677,50.999999999999986,NORMAL
(6 15),43.04749251666677,51.000000000000014,NORMAL
(6 16),43.999999999999986,51.000000000000014,NORMAL
(6 17),44.99986606343237,59.99879457089135,NORMAL
(6 18),45.00040180970288,59.99879457089135,NORMAL
(6 19),45.00040180970288,59.99879457089135,ANOMALOUS
(6 20),40.00802713022041,50.999999999999986,NORMAL
(6 21),40.00165904166064,51.00065368295212,NORMAL
(6 22),40.004012556771436,51.00147272260014,NORMAL
(6 23),48.007260883081194,54.999999999999986,ANOMALOUS
(6 24),47.999976747693985,54.99992094215955,NORMAL
(6 25),47.999976747693985,54.99992094215955,NORMAL
(6 26),47.99997674769361,54.99992094255245,ANOMALOUS
(6 27),43.00011058485002,39.00016580209303,ANOMALOUS
(6 28),42.107603598459555,39.000000166365275,ANOMALOUS
(6 29),42.00278682528892,39.003738288779495,ANOMALOUS
(6 30),53.99418001661765,59.99111063068635,ANOMALOUS
(6 31),53.99242146469901,59.99116069637121,ANOMALOUS
(7 0),35.00000000000166,43.000000000000014,NORMAL
(7 1),34.74826675156456,43.000000000000014,NORMAL
(7 2),34.00000461027793,43.000000000000014,NORMAL
(7 3),34.000330402558106,43.00057110116181,ANOMALOUS
(7 4),45.999999999997755,60.00000000000134,ANOMALOUS
(7 5),45.999999999999986,60.000000000000014,NORMAL
(7 6),44.75849808742564,60.000000000000014,NORMAL
(7 7),43.000000000000014,60.000000000000014,NORMAL
(7 8),42.999999999999986,60.000000000000014,NORMAL
(7 9),42.00000091308704,60.000000000000014,NORMAL
(7 10),42.000000000000014,60.000000000000014,NORMAL
(7 11),41.999999999999986,51.654983639349666,NORMAL
(7 12),41.999999999999986,51.000000000000014,NORMAL
(7 13),42.84556212569332,51.000000000000014,NORMAL
(7 14),43.000000000000014,51.000000000000014,NORMAL
(7 15),43.000000000000014,51.000000000000014,NORMAL
(7 16),44.99990034146596,59.99910307334311,NORMAL
(7 17),44.9999999999976,59.99999999997837,NORMAL
(7 18),45.000000000000014,59.999999999999986,NORMAL
(7 19),45.00040180970288,59.99879457089135,NORMAL
(7 20),40.25341081619261,51.000000000000014,NORMAL
(7 21),40.14097586182137,50.65793831897796,NORMAL
(7 22),40.12924524226762,50.626656666834535,ANOMALOUS
(7 23),44.12638946754075,39.50516974805117,ANOMALOUS
(7 24),43.000085244083174,38.00024562500673,NORMAL
(7 25),43.00001188485382,38.00001099253465,NORMAL
(7 26),43.00000000000061,38.16461269504875,NORMAL
(7 27),43.000000000606335,38.97342375682247,NORMAL
(7 28),42.1075647277553,38.999981783882944,NORMAL
(7 29),41.99975480060891,38.999823063402765,NORMAL
(7 30),40.251013075813674,38.999994395851346,ANOMALOUS
(7 31),36.00009617954975,38.994486740127826,ANOMALOUS
(8 0),35.000000000000014,43.000000000000014,NORMAL
(8 1),34.002378324276734,43.000000000000014,NORMAL
(8 2),34.00237825841648,43.000000000000014,NORMAL
(8 3),34.0309193034387,43.01664885584854,ANOMALOUS
(8 4),46.00000000000135,59.999999999986485,ANOMALOUS
(8 5),46.000000000000014,59.999999999999986,NORMAL
(8 6),45.999999999999986,60.000000000000014,NORMAL
(8 7),43.92491531415314,60.000000000000014,NORMAL
(8 8),43.999995646055,60.000000000000014,NORMAL
(8 9),42.54429596325321,60.000000000000014,NORMAL
(8 10),44.370915189632555,59.999999999999986,NORMAL
(8 11),42.1780601759034,51.67575340210363,NORMAL
(8 12),42.45032337517432,51.67548506276148,NORMAL
(8 13),42.84556212569332,51.000000000000014,NORMAL
(8 14),42.999999999999986,51.000000000000014,NORMAL
(8 15),43.000000000000014,51.000000000000014,NORMAL
(8 16),44.99999952220705,59.99999784993173,ANOMALOUS
(8 17),45.000000000000014,59.999999999999986,NORMAL
(8 18),45.000000000000014,59.999999999999986,NORMAL
(8 19),45.000000000000014,59.999999999999986,ANOMALOUS
(8 20),47.999999999999986,51.000000000000014,ANOMALOUS
(8 21),44.45050811767098,40.20135498045914,ANOMALOUS
(8 22),44.02199620462155,38.98692045811548,NORMAL
(8 23),44.008797243437414,38.94952340142697,NORMAL
(8 24),43.00138981571588,37.99999614116376,NORMAL
(8 25),43.00000024580093,37.99996822190073,NORMAL
(8 26),43.000000018437305,37.9999682170763,NORMAL
(8 27),42.992265564321016,37.000026817430175,NORMAL
(8 28),41.997849554960695,38.99860012058765,NORMAL
(8 29),41.993981650638005,38.998996589555205,NORMAL
(8 30),39.22580244775588,38.748377732838,NORMAL
(8 31),35.112417871823766,38.378434884482076,NORMAL
(9 0),35.000000000000014,43.000000000000014,ANOMALOUS
(9 1),45.99988937756322,50.999919547318704,ANOMALOUS
(9 2),45.99999999938535,50.99999999955298,NORMAL
(9 3),46.00000000031963,50.99999999968037,NORMAL
(9 4),46.000031783772926,50.999968216227074,NORMAL
(9 5),46.000000134390774,59.99999865609227,NORMAL
(9 6),46.000000110472115,59.999998895278885,NORMAL
(9 7),44.15012453997343,60.000000000000014,NORMAL
(9 8),44.000000000000014,60.000000000000014,NORMAL
(9 9),44.000000000000014,60.000000000000014,NORMAL
(9 10),47.980475492841286,60.000000000000014,NORMAL
(9 11),47.999999999999986,59.999999999999986,NORMAL
(9 12),45.687494066905444,50.17184978434814,NORMAL
(9 13),43.92491531809602,43.600677455231825,NORMAL
(9 14),43.58275931883689,43.001393771358835,NORMAL
(9 15),43.000000000000014,43.0185626581684,NORMAL
(9 16),43.00123234035276,43.01047489299844,ANOMALOUS
(9 17),44.999999999999986,59.999999999999986,NORMAL
(9 18),45.000000000000014,59.999999999999986,NORMAL
(9 19),45.999999999943356,43.00000000096291,ANOMALOUS
(9 20),46.00000000000085,43.000000000003425,NORMAL
(9 21),45.99999918808509,42.999998281116305,NORMAL
(9 22),44.00036429024213,38.0052363753494,NORMAL
(9 23),44.00035055510331,38.00522222014987,NORMAL
(9 24),43.78569831380542,37.99999886915533,NORMAL
(9 25),42.00101126747446,37.99899678791016,NORMAL
(9 26),42.0003720419035,37.99899660973267,NORMAL
(9 27),42.37015982779757,37.00000200832479,NORMAL
(9 28),38.02271601337863,37.99438910546482,NORMAL
(9 29),36.79862538426589,37.99999962704341,NORMAL
(9 30),35.00005852440809,38.31890583133741,NORMAL
(9 31),35.00004593633879,38.31890583176104,NORMAL
(10 0),49.99999890512008,50.999998924936165,ANOMALOUS
(10 1),46.0039342922826,50.999999999989186,NORMAL
(10 2),46.000000000000014,50.999999999999986,NORMAL
(10 3),46.000000000000014,50.999999999999986,NORMAL
(10 4),46.000000000000014,50.999999999999986,NORMAL
(10 5),46.012678488829756,50.000000000000014,NORMAL
(10 6),46.00001175255702,50.00002207287088,NORMAL
(10 7),46.01255090931636,50.133634610099776,NORMAL
(10 8),46.93801863411677,59.999999999999986,NORMAL
(10 9),46.93801863411677,59.999999999999986,NORMAL
(10 10),47.980475492841286,59.999999999999986,NORMAL
(10 11),47.999999999999986,59.999999999999986,NORMAL
(10 12),45.687494066905444,50.17184978434814,ANOMALOUS
(10 13),43.99999899320595,43.000000000000014,NORMAL
(10 14),43.5827673163592,43.000000000000014,NORMAL
(10 15),43.000000000000014,43.000000000000014,NORMAL
(10 16),43.000000000000014,43.000000000000014,NORMAL
(10 17),44.79746496577987,56.55690441825296,NORMAL
(10 18),44.79746496577987,56.55690441825296,NORMAL
(10 19),45.999999999943356,43.00000000096291,NORMAL
(10 20),46.000000000000014,43.000000000000014,NORMAL
(10 21),45.999999650853574,42.999997953009306,NORMAL
(10 22),44.00547917862545,38.00041781518254,NORMAL
(10 23),44.00408197070907,38.000071644812934,NORMAL
(10 24),43.78569434929091,37.99999975444653,NORMAL
(10 25),41.99995265598203,37.9998214203044,NORMAL
(10 26),41.999980025198525,37.99899660973266,NORMAL
(10 27),41.98370216322285,37.00000200791408,NORMAL
(10 28),38.053453686607526,37.98748091129139,NORMAL
(10 29),37.99935929032002,37.99911807807292,NORMAL
(10 30),34.296707360412334,38.7483775855321,NORMAL
(10 31),34.296707274292686,38.748377584890164,NORMAL
(11 0),49.00000000023972,50.999999999999986,NORMAL
(11 1),46.82656458636703,51.000000000000014,NORMAL
(11 2),46.82656458636703,50.999999999999986,NORMAL
(11 3),46.00300993322378,50.999999999999986,NORMAL
(11 4),46.000000000000014,50.999999999999986,NORMAL
(11 5),46.00001328475808,50.000000000000014,NORMAL
(11 6),45.999997468120895,50.00000245553531,NORMAL
(11 7),46.013363460475574,50.13363461007756,NORMAL
(11 8),46.999999999999986,59.999999999999986,NORMAL
(11 9),47.000000000000014,59.999999999999986,NORMAL
(11 10),47.928570300926566,59.999999999999986,NORMAL
(11 11),47.999999999999986,59.999999999999986,NORMAL
(11 12),43.65203702204336,43.01485805058171,ANOMALOUS
(11 13),43.646809298276324,43.000000000000014,NORMAL
(11 14),43.611112522906836,43.055412304181985,NORMAL
(11 15),43.08325594498483,43.14153510647421,ANOMALOUS
(11 16),43.08425938062808,43.1433059238822,ANOMALOUS
(11 17),49.999809316187424,54.999618594696095,NORMAL
(11 18),49.99980931619094,54.999618594696095,ANOMALOUS
(11 19),45.999999999999986,43.000000000000014,NORMAL
(11 20),46.00000005303638,43.000000000000014,NORMAL
(11 21),45.99999965090679,42.999997953009306,NORMAL
(11 22),44.00664072850038,38.000995016457374,NORMAL
(11 23),40.850540537730815,38.00000007188747,NORMAL
(11 24),40.91362281452609,37.99999999999994,NORMAL
(11 25),39.80259606531369,37.99999992441869,NORMAL
(11 26),41.997788933145515,37.998996606620196,NORMAL
(11 27),39.796406321719886,36.99999790473189,NORMAL
(11 28),38.0515557909885,37.98647940138854,NORMAL
(11 29),37.95768189806027,37.97519178863213,NORMAL
(11 30),34.002393510390654,38.999968186294474,NORMAL
(11 31),34.00237637221555,38.99996597652046,NORMAL
(12 0),49.00000000023972,50.999999999999986,NORMAL
(12 1),49.000000000000014,51.000000000000014,NORMAL
(12 2),48.999999999999986,50.999999999999986,NORMAL
(12 3),48.999999999999986,50.999999999999986,NORMAL
(12 4),48.99999999999819,50.999999999999986,NORMAL
(12 5),46.04009038303046,50.013363461010144,NORMAL
(12 6),46.026786710851795,50.091351918639916,NORMAL
(12 7),46.017615030353376,50.133634610101566,NORMAL
(12 8),47.31814881938018,59.999999999999986,NORMAL
(12 9),47.236464411019455,59.999999999999986,NORMAL
(12 10),48.99977276169814,59.999999999999986,NORMAL
(12 11),48.999999870183494,59.999999999999986,NORMAL
(12 12),42.00008045269936,43.00022794926367,ANOMALOUS
(12 13),42.000000000000014,43.000000000000014,NORMAL
(12 14),48.37506891347812,52.85237922992074,ANOMALOUS
(12 15),52.99955521614357,59.99995943014083,ANOMALOUS
(12 16),52.058714043020515,58.43119009349467,ANOMALOUS
(12 17),50.0000070047631,55.000021686115176,NORMAL
(12 18),45.862077452007924,45.068985885573355,ANOMALOUS
(12 19),45.000002138688,43.000000000000014,NORMAL
(12 20),44.99415943406676,42.99610572305686,NORMAL
(12 21),39.07045601384667,39.0000835795576,NORMAL
(12 22),39.07023766261081,38.99992555661713,NORMAL
(12 23),39.00113243198403,38.00003135898975,NORMAL
(12 24),39.00004724491434,37.99999999990145,NORMAL
(12 25),39.00005331744226,37.99999434418087,NORMAL
(12 26),38.177978316545406,37.8219944735434,NORMAL
(12 27),39.0000002894803,36.999691250294916,NORMAL
(12 28),36.09802513278822,36.97032704012956,NORMAL
(12 29),35.98042074534057,36.98412529542899,NORMAL
(12 30),34.00262282892529,38.99524318071429,NORMAL
(12 31),34.00237677807351,38.99524313861091,NORMAL
(13 0),49.10374492283218,50.999999999999986,NORMAL
(13 1),49.10374492283218,50.999999999999986,NORMAL
(13 2),48.999999999999986,50.999999999999986,NORMAL
(13 3),48.999999999999986,50.999999999999986,NORMAL
(13 4),48.999999999999986,50.999999999999986,NORMAL
(13 5),48.999999999999986,50.999999999999986,NORMAL
(13 6),48.99078772146036,57.15004068036508,NORMAL
(13 7),48.999999999999986,59.999999999999986,NORMAL
(13 8),48.999999999999986,59.999999999999986,NORMAL
(13 9),48.999999999999986,59.999999999999986,NORMAL
(13 10),49.99998994341484,59.999999999999986,NORMAL
(13 11),49.99998994341484,59.999999999999986,NORMAL
(13 12),49.99990404436051,59.999796094552636,ANOMALOUS
(13 13),42.000000000000014,43.000000000000014,ANOMALOUS
(13 14),51.49676611550328,58.729702823279496,ANOMALOUS
(13 15),52.2622715793278,60.00000000058457,NORMAL
(13 16),52.16040787192989,59.771959167838475,NORMAL
(13 17),50.000039764556846,55.00011948798544,NORMAL
(13 18),45.86207745233573,45.068985885573355,NORMAL
(13 19),45.00000100679492,43.00000000000341,NORMAL
(13 20),44.99415943406676,42.99610572305686,NORMAL
(13 21),38.99758927040575,39.000469608165076,NORMAL
(13 22),38.99603294255721,38.99960497841428,NORMAL
(13 23),38.99900325275959,38.00017619657807,NORMAL
(13 24),38.999435921158636,38.000026128908814,NORMAL
(13 25),38.99951965140535,37.99996840722135,NORMAL
(13 26),38.176285549349274,37.81671913045338,NORMAL
(13 27),38.99630580232332,36.968472900049775,NORMAL
(13 28),36.09380289927308,36.96626415299306,NORMAL
(13 29),35.981360825810896,36.98559981152339,NORMAL
(13 30),35.103200327031075,36.99999567886201,NORMAL
(13 31),34.99999506070776,36.999863585441524,NORMAL
(14 0),50.000000000000014,50.999999999999986,NORMAL
(14 1),49.0389941616195,50.999999999999986,NORMAL
(14 2),51.774886418857086,50.999999999999986,NORMAL
(14 3),51.774886418857086,50.999999999999986,NORMAL
(14 4),51.78876204022014,50.999999999999986,NORMAL
(14 5),48.999999999999986,50.999999999999986,NORMAL
(14 6),48.999999999999986,57.152343749999986,NORMAL
(14 7),48.999999999999986,54.218749999999986,NORMAL
(14 8),48.999999999999986,54.218749999999986,NORMAL
(14 9),49.00000000701536,54.218749999999986,NORMAL
(14 10),49.99999999997162,59.999999999999986,NORMAL
(14 11),49.999999999999986,59.999999999999986,NORMAL
(14 12),49.999999999999076,59.999999999999986,NORMAL
(14 13),42.000047664316725,43.00010128667304,ANOMALOUS
(14 14),51.999996334640386,59.99999277939888,ANOMALOUS
(14 15),52.000000245521676,60.00000058263684,NORMAL
(14 16),52.00000024552168,60.000000582636844,NORMAL
(14 17),51.25109915641528,58.759411797602624,ANOMALOUS
(14 18),45.00000604092263,43.00001711551795,ANOMALOUS
(14 19),45.00000403462599,43.00003612296889,ANOMALOUS
(14 20),44.994160283474415,42.99612136159459,ANOMALOUS
(14 21),38.9979440476851,39.007004663968395,NORMAL
(14 22),38.96869395690835,38.999996966842964,NORMAL
(14 23),37.960759374585905,38.98161276980761,NORMAL
(14 24),37.99347073199522,38.96597102709605,NORMAL
(14 25),37.79387214522252,37.92497334807429,NORMAL
(14 26),38.00023588703267,37.821115136467135,NORMAL
(14 27),38.72430846281611,35.935797167966385,NORMAL
(14 28),36.092154254528964,36.96338749028,NORMAL
(14 29),35.999226651974595,36.954772881985555,NORMAL
(14 30),35.10320451852813,36.999986573468874,NORMAL
(14 31),35.00012738330158,36.999576134047075,NORMAL
(15 0),50.000000000000014,51.000000000000014,NORMAL
(15 1),52.890625000000014,51.000000000000014,NORMAL
(15 2),52.03802804731573,50.999999999999986,NORMAL
(15 3),52.00848702414904,50.999999999999986,NORMAL
(15 4),51.9599112111693,50.999999999999986,NORMAL
(15 5),49.000000000000014,50.999999999999986,NORMAL
(15 6),49.000000000000014,50.999999999999986,NORMAL
(15 7),48.999999999999986,50.421874999999986,NORMAL
(15 8),48.999999999999986,50.000000000426176,NORMAL
(15 9),49.421874999999986,54.218749999999986,NORMAL
(15 10),49.999999999999986,59.999999999999986,NORMAL
(15 11),49.999999999999986,59.999999999999986,NORMAL
(15 12),49.999999999999986,59.999999999999986,NORMAL
(15 13),49.999999999999986,59.999999999999986,NORMAL
(15 14),51.99999842688429,59.999999999999986,NORMAL
(15 15),51.99999957599242,60.000000582490834,NORMAL
(15 16),51.622534654823845,60.000000000000014,NORMAL
(15 17),51.000000007788046,60.000000007784095,NORMAL
(15 18),51.000000000001194,60.00000000000014,ANOMALOUS
(15 19),48.99720110579176,79.00416317771486,ANOMALOUS
(15 20),49.57810659311333,79.92573922994433,ANOMALOUS
(15 21),39.1151915426628,42.07829255880434,ANOMALOUS
(15 22),38.007148780472754,39.00677509543018,NORMAL
(15 23),37.994075723943986,38.99999979046575,NORMAL
(15 24),37.99988954759254,38.93699253280682,NORMAL
(15 25),37.99651298991917,36.999380945718215,NORMAL
(15 26),38.002089809584604,36.98960544050941,NORMAL
(15 27),38.000338302819806,35.14293283796,NORMAL
(15 28),37.79165900693991,33.924736702646385,NORMAL
(15 29),35.62485936216477,34.40152148859739,NORMAL
